"TOA5","CR1000","CR1000","1084","CR1000.Std.27","CPU:lights-web.cr1","5927","one_hour"
"TIMESTAMP","RECORD","temp_degf_Min","temp_degf_TMn","temp_degf_Avg","temp_degf_Max","temp_degf_TMx","battery_voltage_Min","battery_voltage_TMn","battery_voltage_Avg","battery_voltage_Max","battery_voltage_TMx","back_temp_degf_Min","back_temp_degf_TMn","back_temp_degf_Avg","back_temp_degf_Max","back_temp_degf_TMx","back_rh_Avg","back_bp_Avg","mtlogan_temp_degf_Min","mtlogan_temp_degf_TMn","mtlogan_temp_degf_Avg","mtlogan_temp_degf_Max","mtlogan_temp_degf_TMx","mtlogan_rh_Avg","mtlogan_bp_Avg"
"TS","RN","DegF","DegF","DegF","DegF","DegF","","","","","","","","","","","","","","","","","","",""
"","","Min","TMn","Avg","Max","TMx","Min","TMn","Avg","Max","TMx","Min","TMn","Avg","Max","TMx","Avg","Avg","Min","TMn","Avg","Max","TMx","Avg","Avg"
"2014-04-28 17:00:00",0,74.9074,"2014-04-28 16:47:26",75.49929,76.13649,"2014-04-28 16:54:42",12.92456,"2014-04-28 16:45:03",12.95982,12.97569,"2014-04-28 16:59:55",0,"2014-04-28 16:44:02",39.78264,44.7764,"2014-04-28 16:45:01",47.00124,948.8575,0,"2014-04-28 16:44:02",16.75624,18.8006,"2014-04-28 16:45:01",90.9969,709.0155
"2014-04-28 18:00:00",1,74.60255,"2014-04-28 17:58:07",75.31721,75.95267,"2014-04-28 17:35:09",12.9154,"2014-04-28 17:40:01",12.96069,12.97583,"2014-04-28 17:17:51",42.5336,"2014-04-28 17:00:01",43.27246,43.5938,"2014-04-28 17:17:01",46.19584,1021.9,17.789,"2014-04-28 17:02:01",18.28766,18.6782,"2014-04-28 17:47:01",98.37167,763.6116
"2014-04-28 19:00:00",2,73.7858,"2014-04-28 18:37:39",74.54549,75.49319,"2014-04-28 18:00:35",12.92639,"2014-04-28 18:20:01",12.96094,12.97627,"2014-04-28 18:51:41",40.8794,"2014-04-28 18:17:01",42.42455,43.3526,"2014-04-28 18:32:01",56.5005,1022.578,17.402,"2014-04-28 18:32:01",17.83454,18.6782,"2014-04-28 18:00:01",97.94,764.0333
"2014-04-28 20:00:00",3,73.51453,"2014-04-28 19:46:31",74.25894,75.155,"2014-04-28 19:15:08",12.92645,"2014-04-28 19:00:15",12.96111,12.97743,"2014-04-28 19:55:57",43.151,"2014-04-28 19:47:01",43.75856,44.4362,"2014-04-28 19:17:01",46.876,1022.963,17.528,"2014-04-28 19:00:01",17.84387,18.0194,"2014-04-28 19:03:01",98.11166,764.3716
"2014-04-28 21:00:00",4,73.35556,"2014-04-28 20:17:27",73.94633,74.74606,"2014-04-28 20:13:17",12.92817,"2014-04-28 20:51:18",12.95879,12.97786,"2014-04-28 20:55:25",39.884,"2014-04-28 20:47:01",41.32535,43.151,"2014-04-28 20:00:01",50.60366,1023.559,16.556,"2014-04-28 20:47:01",17.21384,17.8232,"2014-04-28 20:00:01",98.09834,764.9333
"2014-04-28 22:00:00",5,73.18021,"2014-04-28 21:57:58",73.65585,74.52829,"2014-04-28 21:10:01",12.91206,"2014-04-28 21:35:01",12.96482,12.98352,"2014-04-28 21:46:41",36.8384,"2014-04-28 21:47:01",38.06447,39.884,"2014-04-28 21:00:01",69.16599,1024.369,16.124,"2014-04-28 21:17:01",16.2788,16.556,"2014-04-28 21:00:01",97.61499,765.4883
"2014-04-28 23:00:00",6,73.12724,"2014-04-28 22:01:25",73.46638,74.16809,"2014-04-28 22:10:17",12.93363,"2014-04-28 22:00:13",12.96725,12.98352,"2014-04-28 22:33:43",36.1292,"2014-04-28 22:47:01",36.59429,36.9986,"2014-04-28 22:02:01",74.9595,1025.013,16.502,"2014-04-28 22:00:01",16.811,16.934,"2014-04-28 22:32:01",97.75667,765.8649
"2014-04-29 00:00:00",7,73.18011,"2014-04-28 23:10:42",73.48602,73.77507,"2014-04-28 23:39:12",12.92857,"2014-04-28 23:05:11",12.96575,12.97802,"2014-04-28 23:00:23",34.286,"2014-04-28 23:32:01",34.86158,36.1292,"2014-04-28 23:00:01",80.062,1025.436,16.178,"2014-04-28 23:32:01",16.2707,16.682,"2014-04-28 23:00:01",97.45667,766.1866
"2014-04-29 01:00:00",8,73.18013,"2014-04-29 00:53:03",73.46056,73.82805,"2014-04-29 00:37:42",12.91756,"2014-04-29 00:05:01",12.96637,12.97802,"2014-04-29 00:14:41",31.4312,"2014-04-29 00:17:01",32.24363,35.1698,"2014-04-29 00:00:01",86.63633,1025.849,16.196,"2014-04-29 00:00:01",16.2545,16.304,"2014-04-29 00:17:01",97.35333,766.335
"2014-04-29 02:00:00",9,73.18011,"2014-04-29 01:04:02",73.50423,74.36957,"2014-04-29 01:38:11",12.93407,"2014-04-29 01:03:02",12.96584,12.97802,"2014-04-29 01:00:24",31.712,"2014-04-29 01:17:01",33.15395,35.519,"2014-04-29 01:32:01",78.94133,1026.324,15.944,"2014-04-29 01:47:01",16.0289,16.196,"2014-04-29 01:00:01",97.22832,766.7016
"2014-04-29 03:00:00",10,73.12711,"2014-04-29 02:38:04",73.4201,73.77505,"2014-04-29 02:21:55",12.94501,"2014-04-29 02:00:09",12.96598,12.97802,"2014-04-29 02:13:01",30.0506,"2014-04-29 02:32:01",30.67325,33.2564,"2014-04-29 02:00:01",86.03699,1026.867,15.764,"2014-04-29 02:47:01",15.9095,15.998,"2014-04-29 02:02:01",97.20332,766.89
"2014-04-29 04:00:00",11,72.97227,"2014-04-29 03:50:01",73.27645,73.6203,"2014-04-29 03:38:10",12.93956,"2014-04-29 03:56:39",12.96737,12.98352,"2014-04-29 03:22:45",29.1956,"2014-04-29 03:17:01",29.87063,30.641,"2014-04-29 03:47:01",89.82667,1027.288,15.512,"2014-04-29 03:32:01",15.5687,15.764,"2014-04-29 03:00:01",97.12499,766.9417
"2014-04-29 05:00:00",12,72.76437,"2014-04-29 04:55:33",73.06528,73.41255,"2014-04-29 04:41:28",12.92857,"2014-04-29 04:25:18",12.96823,12.98352,"2014-04-29 04:00:47",27.8762,"2014-04-29 04:47:01",29.63831,30.641,"2014-04-29 04:00:01",89.39167,1027.648,14.9,"2014-04-29 04:47:01",15.3401,15.584,"2014-04-29 04:02:01",96.91666,767.1716
"2014-04-29 06:00:00",13,72.6095,"2014-04-29 05:46:46",72.87053,73.21085,"2014-04-29 05:09:11",12.93956,"2014-04-29 05:11:35",12.97167,12.98352,"2014-04-29 05:00:01",26.1482,"2014-04-29 05:02:01",27.14,28.0382,"2014-04-29 05:47:01",95.61832,1028.15,14.018,"2014-04-29 05:32:01",14.2274,14.9,"2014-04-29 05:00:01",96.385,767.2749
"2014-04-29 07:00:00",14,72.35278,"2014-04-29 06:53:53",72.89452,73.44943,"2014-04-29 06:29:33",12.93956,"2014-04-29 06:23:33",12.97267,12.98901,"2014-04-29 06:46:49",27.338,"2014-04-29 06:17:01",27.53384,28.0382,"2014-04-29 06:00:01",96.05166,1028.622,13.946,"2014-04-29 06:47:01",14.0165,14.054,"2014-04-29 06:17:01",96.395,767.4233
"2014-04-29 08:00:00",15,72.09197,"2014-04-29 07:37:34",72.58022,73.13416,"2014-04-29 07:58:29",12.94506,"2014-04-29 07:37:29",12.97763,12.99451,"2014-04-29 07:26:48",27.338,"2014-04-29 07:00:01",28.92506,31.0982,"2014-04-29 07:47:01",93.79166,1029.185,13.946,"2014-04-29 07:00:01",14.6432,15.224,"2014-04-29 07:47:01",96.96832,767.6883
"2014-04-29 09:00:00",16,72.4958,"2014-04-29 08:05:32",73.29491,73.94249,"2014-04-29 08:37:51",12.93407,"2014-04-29 08:55:12",12.97713,12.99451,"2014-04-29 08:00:26",31.0982,"2014-04-29 08:00:01",33.39437,35.3426,"2014-04-29 08:47:01",83.43683,1029.886,15.224,"2014-04-29 08:00:01",16.74656,19.0112,"2014-04-29 08:47:01",98.31999,768.015
"2014-04-29 10:00:00",17,73.30664,"2014-04-29 09:11:57",74.02354,74.77238,"2014-04-29 09:51:56",12.92857,"2014-04-29 09:15:02",12.96958,12.98901,"2014-04-29 09:00:01",35.3426,"2014-04-29 09:00:01",38.07068,39.4952,"2014-04-29 09:47:01",70.184,1030.294,19.0112,"2014-04-29 09:00:01",22.43786,23.6714,"2014-04-29 09:47:01",99.50666,768.2617
"2014-04-29 11:00:00",18,74.3004,"2014-04-29 10:19:50",74.94694,75.7485,"2014-04-29 10:45:09",12.91755,"2014-04-29 10:08:21",12.95922,12.978,"2014-04-29 10:10:47",39.4952,"2014-04-29 10:00:01",41.50097,42.746,"2014-04-29 10:47:01",56.05616,1030.258,22.658,"2014-04-29 10:47:01",23.45267,23.9054,"2014-04-29 10:17:01",99.34332,768.4467
